Full Name,Profile URL,Headline,Comment,Timestamp,Comment URN,Comment Hash,Post URN,Post Hash
John Shalem Gangolu,https://www.linkedin.com/in/john-shalem-gangolu-89502b29,Reading Enthusiast,Unfortunately very true... India needs a support system for all to pursue passion,2025-02-23T02:49:55.623Z,"urn:li:comment:(activity:7298932594161725441,7299259152453750785)",bf7a2588a332ad91cbb4be3982a35816c66909b6db47350ddb03217c994620a0,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Vinaay Mantri ↑,https://www.linkedin.com/in/vinaymantri,"Vinay Mantri | CEO, Inner Sky Consulting | Author – Live a Life | Communication & Well-Being Specialist. Building High-Performing Teams. Creating Workplaces That Feel Human Again !","We were preparing for CAT to crack MBA and then one day our professor came in the class and told us that getting into IIM - ABC is a myth for Pune University students because we would never have the academic percentages required to clear the eligibility.

That day my mind stopped preparing. Let's not take away the ability to allow people to keep moving towards their dream.

Not every choice is logical- if you try hard enough who knows someone could come and sponsor a child who wishes to make it big.
Statements like these are practical but not worthy.

Sports like pursuing any art form is the medium through which a student is expressing their physical capability. 

Not allowing someone to use their potential? 
When you do not use an organ of a body, you lose what you don't use. 

Cannot imagine how tough it is  to settle down on a lower dream because you don't have money to pursue it.

The only criteria should be will - how bad do you want something?",2025-02-23T01:14:25.618Z,"urn:li:comment:(activity:7298932594161725441,7299235119070867456)",84ce35ebc058a88ccf27d93f48828b1fa7af8927eb44df367bc2ff97b8c9e74c,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Brad Metzger,https://www.linkedin.com/in/brad-metzger-6a15a043,Currently seeking my next full time role after years of caregiving for my sick mother.,"I disagree.....sports can teach alot of life lessons for kids growing up.  As long as it's like cheap neighborhood programs , I see no reasons kids can't play soccer or something like that as a hobby.  

As a venture to try to make money from sports, yes I agree ......that aspect is not realistic for alot of people",2025-02-22T21:00:31.998Z,"urn:li:comment:(activity:7298932594161725441,7299171224637558785)",6492b97bb921b56988f1da86f10e07a0836c4f8fb5b2a4ae64a3739d87bc8470,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Srijon Nandi,https://www.linkedin.com/in/srijon-nandi,FORVIA | ESSEC,Very true. Completely agreed.,2025-02-22T20:41:26.694Z,"urn:li:comment:(activity:7298932594161725441,7299166420884418560)",4e0f9f2315f69b75bd7fccffa9ff01dcc7870c8a7a2393ffca1ad5f5f59093d6,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Basil Francisco Fernandes,https://www.linkedin.com/in/basil-f-fernandes-smart,"Helping UK-India SME w Business Growth Solutions, Future- Proof Tech Orchestration, boutique advisory, consulting. GCC, H Education Collaboration programs. NED, Coach, Startup Mentor. MBCS, MIoD, mWLondon Chambers, fsb.","One can look at the glass half empty or half full. 
Can we do something to remedy the situation?
 Cristiano Ronaldo earns as much out of sports as well. Isn't it the same for  Roger Federer and David Beckham  ? What's tge reason for their rags to riches stories ?",2025-02-22T20:29:06.724Z,"urn:li:comment:(activity:7298932594161725441,7299163317225283585)",68c6ef54a0788bffd8244dd762709c0e8d0329e328c5dbb22492984703675e6e,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Hoogah India Artisnal Sportswear,https://www.linkedin.com/in/hoogah-india-artisnal-sportswear-6878aa269,"""Hoogah.in, Indian brand with an international vibe e-commerce startup. Hoogah Sporstwear is focused on introducing unique and superior-quality sportswear for Gen Alpha aged 4 to 16 years.",https://youtu.be/FVoSF8mjP3o?feature=shared,2025-02-22T17:30:33.618Z,"urn:li:comment:(activity:7298932594161725441,7299118383201931264)",cd16ade26b9243edf76b21c79e8c5e2e608e3b0d506f4f34c463fa60d8b71faa,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Girish Prakash Deshpande,https://www.linkedin.com/in/girishdeshpande,Niche ERP | Angel Investor & Mentor | AI HRTech | Million Views | IICA Certified Independent Director | #GDThoughts | Natural farmer | ToC & Blockchain Enthusiast -- views expressed here are personal,"Its honest duty of successful players to financially support upcoming deserving talent from pool of their easy money (mainly non-Sport like ads revenue)... Give back to society is everyone's duty...
#GDThoughts",2025-02-22T17:03:38.590Z,"urn:li:comment:(activity:7298932594161725441,7299111609283584000)",7b3c051010748b61587b45daefb35116fd71eb8338ef287c70a9c825c93b8fae,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Llewellyn Desouza,https://www.linkedin.com/in/llewellyn-desouza-a526a11,Advisor to Professionals on MBA options and Beach Holiday Company Promoter Write to us at HashMBA@gmail.com,"This is true for any field where chances of failure are high. 

Sports, film industry, entrepreneurship, etc ... 

Rags to riches stories make head lines but the rest don't count...",2025-02-22T17:02:15.432Z,"urn:li:comment:(activity:7298932594161725441,7299111260497809408)",08dba76a63f0d186cae0ff8bd4e0cb1fdd6b1bdc3295d5cbd967e0fe6ed4ba05,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Tyrel Wagner,https://www.linkedin.com/in/tyrel-wagner-47b479b0,Ph.D. in analytical chemistry with a focus on chromatorgraphy of large proteins,"If you stop things for the failures of many(most due to abuse and lack of self control) you also never get the amazing. There are many examples of athletes who started poor, became rich and invested in community and helped people out and are successful business owners now. Why would you axe those people for self centered wasters? This is like cutting off your nose to spite your face.",2025-02-22T16:21:06.872Z,"urn:li:comment:(activity:7298932594161725441,7299100906606796800)",f0f3067fdf25bdf6f0269eda66783f92f73517a2bf70e41504165e5a04114743,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Sivasankar Ammi  setty,https://www.linkedin.com/in/sivasankar-ammi-setty-1885261b,Project management/CSR(e-CTD) Submission(ANDA M5)/data analysis(SAS/CDISC) /Bio analytica-clinical operation and Quality compliance experience/knowledge,Reality in india,2025-02-22T16:09:22.189Z,"urn:li:comment:(activity:7298932594161725441,7299097950952046610)",1175b06df224ba65650f63046f23447b56d91b5656187b1fbe831669daf9e9fe,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
CA Arihant Dudhodia,https://www.linkedin.com/in/ca-arihant-dudhodia-5485973b,"Director -Business Development,Large Corporates,CRISIL Ratings, Ex-Citi, Ex-Kotak.ICAI, ICSI","Reality check about the state of sports in the country and the risks when children pursue sports as the only career goal.Maybe , what we should aspire for is sports being a second career alongwith another career pursuit.",2025-02-22T16:01:38.975Z,"urn:li:comment:(activity:7298932594161725441,7299096008087453696)",e2d15227d7b44d3efd487c5cbd74c01f5c22f3f0b776f874189cad9c4f36efd2,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Katie H.,https://www.linkedin.com/in/katieharrington,Simplify. Align. Accelerate. Strategic Advisor | Business Operations Consultant | Transformation Partner,"When I was young, and my father was starting his company, we were not rich but managed to have enough to play a variety of sports. I’m grateful for the sacrifices my parents made to allow me to explore. 

The return on investment for kids to play a sport is huge. Socially, it introduces them to kids from all different socioeconomic backgrounds, mentally, it teaches them grit & resilience which is an immeasurable benefit throughout their entire life and physically, I don’t think we even need to go into the childhood obesity epidemic. If kids look to professional athletes and use that to drive and motivate them in ways similar to adults looking at CEO’s and entrepreneurs and say, “I want that, I can do that!”,  I think it’s normal and natural.  Things go awry when parents push their kids to be someone else. Letting your kid lead and start their own engine. If you’re constantly “starting your kid’s engine” (quoting the great Pat Summitt) to be something and getting resistance, it’s not worth it financially, mentally emotionally. Let them develop a passion and reap the benefits of sports. I think parents play a role in the introduction of sports and kids take the resigns from there. The return on investment is huge in the end.",2025-02-22T15:54:31.399Z,"urn:li:comment:(activity:7298932594161725441,7299094214703808513)",a03ed736c769a448f7a50067e6ed33813e8191df8028d93f910d7fa877e7efa3,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Dhrubajyoti Bhattacharjya,https://www.linkedin.com/in/dhrubajyoti-bhattacharjya,"Battery Researcher | Expert in Sustainable Electrode Processing (aqueous, dry, semi-dry) & Cell Fabrication & Testing | Scaling Lab Innovations to Industrial Applications at RISE Sweden","India is a human resource factory for the Western world, just similar to China as an industrial factory for the Western world. I am also one of these human resource products filling the gap of manpower shortage in Europe.",2025-02-22T15:39:20.419Z,"urn:li:comment:(activity:7298932594161725441,7299090393776680960)",de49e7544bb357cb591a9aeac4b59642104267790bc53af7849957ba5e21e048,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
